track_id,title,artist,album,genre_top,date_created,license
137717,Zombie Spy,The Vivisectors,Weird Tales Of Ghostly Islands,Rock,2016-05-24 00:55:36,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
137719,Shaman,The Vivisectors,Weird Tales Of Ghostly Islands,Rock,2016-05-24 00:55:38,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
137720,Road to Mexico,The Vivisectors,Weird Tales Of Ghostly Islands,Rock,2016-05-24 00:55:40,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
137721,Redemption,The Vivisectors,Weird Tales Of Ghostly Islands,Rock,2016-05-24 00:55:41,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
137722,Great Serpent,The Vivisectors,Weird Tales Of Ghostly Islands,Rock,2016-05-24 00:55:43,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
137723,Ghostly Island,The Vivisectors,Weird Tales Of Ghostly Islands,Rock,2016-05-24 00:55:43,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
137724,Russki Psycho,The Vivisectors,Weird Tales Of Ghostly Islands,Rock,2016-05-24 00:55:45,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
137725,Goddess of The Crossroads,The Vivisectors,Weird Tales Of Ghostly Islands,Rock,2016-05-24 00:45:46,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
137740,We Ride,Rye Coalition,"Live at Monty Hall, 2/20/2016",Rock,2016-05-24 15:45:27,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
137895,The Rebel featuring Cheese N Pot-C,C-Doc,DocSonic,Hip-Hop,2016-05-26 02:21:20,Attribution-NonCommercial-ShareAlike
137896,The Cafe featuring Donnie Ozone,C-Doc,DocSonic,Hip-Hop,2016-05-26 02:21:21,Attribution-NonCommercial-ShareAlike
137898,Press Rewind featuring Kyle Jason,C-Doc,DocSonic,Hip-Hop,2016-05-26 06:21:23,Attribution-NonCommercial-ShareAlike
137899,Underground Press featuring Timezone LaFontaine,C-Doc,DocSonic,Hip-Hop,2016-05-26 02:21:25,Attribution-NonCommercial-ShareAlike
137900,Far Gone (Acoustic) featuring DJ Def Chad,C-Doc,DocSonic,Hip-Hop,2016-05-26 02:21:26,Attribution-NonCommercial-ShareAlike
137901,Childhood Memories (DocSonic Mixx) featuring D3Zs,C-Doc,DocSonic,Hip-Hop,2016-05-26 02:21:28,Attribution-NonCommercial-ShareAlike
137907,Sally,Matúš Novanský,Live at Radio Bunker 8.5.2016,Folk,2016-05-26 07:08:48,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
137935,Epic n' roll,Chafouin,ça suffa comme çi,Rock,2016-05-26 10:50:57,Attribution-Noncommercial-Share Alike 3.0 United States
137990,L'amour ailleurs,Unique Comme Tout le Monde,EP,Folk,2016-05-27 04:33:12,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
137998,EOS,The Great Cold,The Great Cold,Rock,2016-05-27 04:48:14,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138010,Man made lightning,Jardin de la Croix,187 Steps to cross the Universe,Rock,2016-05-27 08:22:38,Attribution-Noncommercial-Share Alike 3.0 United States
138015,Come Undone,Pierce,Real faker,Folk,2016-05-27 08:38:58,Attribution-NonCommercial
138016,If I Were You feat. Thompson,Pierce,Real faker,Folk,2016-05-27 08:39:00,Attribution-NonCommercial
138017,Sober Trip,Pierce,Real faker,Folk,2016-05-27 08:39:00,Attribution-NonCommercial
138018,No Ones Trophy,Christian Flanders,Keepsake,Instrumental,2016-05-27 08:49:13,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138019,Asleep,Christian Flanders,Keepsake,Instrumental,2016-05-27 08:49:14,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138020,Dream Prelude,Christian Flanders,Keepsake,Instrumental,2016-05-27 08:49:16,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138021,Evelyn's Dream,Christian Flanders,Keepsake,Instrumental,2016-05-27 08:49:17,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138022,Bruises,Christian Flanders,Keepsake,Instrumental,2016-05-27 08:49:18,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138023,Silas,Christian Flanders,Keepsake,Instrumental,2016-05-27 08:49:20,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138024,Her Tragedy,Christian Flanders,Keepsake,Instrumental,2016-05-27 08:49:21,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138025,Escape,Christian Flanders,Keepsake,Instrumental,2016-05-27 08:49:23,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138026,Black Hole (Remix),Christian Flanders,Keepsake,Instrumental,2016-05-27 08:49:23,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138038,Breaking Up,Massage,Lydia EP,Pop,2016-05-27 09:14:34,Attribution-NonCommercial
138039,Cleaners,Massage,Lydia EP,Pop,2016-05-27 09:14:35,Attribution-NonCommercial
138040,Seventeen,Massage,Lydia EP,Pop,2016-05-27 09:14:37,Attribution-NonCommercial
138041,Lydia,Massage,Lydia EP,Pop,2016-05-27 09:14:37,Attribution-NonCommercial
138053,La nature se déchaîne,Taulard,Les abords du lycée,Rock,2016-05-27 09:20:46,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138060,One Knife,Every Now and Every Then,Bergwald Bergwald,Rock,2016-05-27 09:31:48,Attribution
138061,Bergwald Bergwald,Every Now and Every Then,Bergwald Bergwald,Rock,2016-05-27 09:31:49,Attribution
138062,Dark Angel,Black Flamingo,Winter sun,Pop,2016-05-27 09:42:16,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138063,Winter Sun,Black Flamingo,Winter sun,Pop,2016-05-27 09:42:17,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138064,Down,Black Flamingo,Winter sun,Pop,2016-05-27 09:42:18,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138065,Zombie,Black Flamingo,Winter sun,Pop,2016-05-27 09:42:19,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138066,Drifting,Black Flamingo,Winter sun,Pop,2016-05-27 09:42:21,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138067,Electric Lady,Black Flamingo,Winter sun,Pop,2016-05-27 09:42:22,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138068,Heavy Life,Black Flamingo,Winter sun,Pop,2016-05-27 09:42:23,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138069,Places,Black Flamingo,Winter sun,Pop,2016-05-27 09:42:24,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138070,Together,Black Flamingo,Winter sun,Pop,2016-05-27 09:42:25,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138071,Black Bird,Black Flamingo,Winter sun,Pop,2016-05-27 09:42:26,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138207,Dancing the light,23 And Beyond The Infinite,Faces From The Ancient Gallery,Rock,2016-06-01 08:18:40,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138210,Child sad eyes,23 And Beyond The Infinite,Faces From The Ancient Gallery,Rock,2016-06-01 08:18:44,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138211,Sons of cornucopia,23 And Beyond The Infinite,Faces From The Ancient Gallery,Rock,2016-06-01 08:18:46,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138212,Vintage (Tipper Loves Sleaze Extended 12 Inch Mixx) featuring The Honorable Sleaze,C-Doc,Vintage b/w Freak Of Nature (Remixx),Hip-Hop,2016-06-01 10:04:02,Attribution-NonCommercial-ShareAlike
138213,Vintage (OG Mixx) featuring The Honorable Sleaze,C-Doc,Vintage b/w Freak Of Nature (Remixx),Hip-Hop,2016-06-01 10:04:04,Attribution-NonCommercial-ShareAlike
138215,Freak of Nature (Time Out Dubb),C-Doc,Vintage b/w Freak Of Nature (Remixx),Hip-Hop,2016-06-01 10:04:06,Attribution-NonCommercial-ShareAlike
138216,Vintage (Party Rock Instrumental),C-Doc,Vintage b/w Freak Of Nature (Remixx),Hip-Hop,2016-06-01 10:04:07,Attribution-NonCommercial-ShareAlike
138217,SpaceDoubt (Previously Unreleased),C-Doc,Vintage b/w Freak Of Nature (Remixx),Hip-Hop,2016-06-01 10:04:08,Attribution-NonCommercial-ShareAlike
138218,Freak of Nature (Remixx) featuring Badluck,C-Doc,Vintage b/w Freak Of Nature (Remixx),Hip-Hop,2016-06-01 10:06:37,Attribution-NonCommercial-ShareAlike
138256,"Rock, Paper, Scissors, Shoot",Metek & Zreen Toyz,A Complex Brain In Confused Adventures,Experimental,2016-06-02 04:41:33,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138282,Young Girls,Death By Unga Bunga,"Live on WFMU with Todd-o-phonic Todd - March 26, 2016",Rock,2016-06-02 12:30:42,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138306,Gotta Run,Wahyas,"Live on WFMU's Three Chord Monte with Joe Belock - April 25, 2016",Rock,2016-06-02 13:29:33,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138311,Down At The Beach,Big White,"Live on WFMU's 100% Whatever with Mary Wing - May 1, 2016",Rock,2016-06-02 14:54:00,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138317,Teenage Dreams,Big White,"Live on WFMU's 100% Whatever with Mary Wing - May 1, 2016",Rock,2016-06-02 14:54:07,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138318,Whatever Happens In The Night,Big White,"Live on WFMU's 100% Whatever with Mary Wing - May 1, 2016",Rock,2016-06-02 14:54:09,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138319,You Don't Get Much,Big White,"Live on WFMU's 100% Whatever with Mary Wing - May 1, 2016",Rock,2016-06-02 14:54:10,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138320,I Can't Tell,Big White,"Live on WFMU's 100% Whatever with Mary Wing - May 1, 2016",Rock,2016-06-02 14:54:11,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138351,2/3 Straight Edge,Angstbreaker,MMXVI,Rock,2016-06-03 05:50:02,Attribution-ShareAlike
138355,seconda,Cervo,( Second ) EP,Rock,2016-06-03 08:34:51,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138406,Fair,Derek Clegg,Left Side From My Right,Folk,2016-06-04 13:07:42,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138410,Only Love,Derek Clegg,Left Side From My Right,Folk,2016-06-04 13:07:46,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138413,Frozen,Derek Clegg,Left Side From My Right,Folk,2016-06-04 13:07:50,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138414,Reaching Out,Derek Clegg,Left Side From My Right,Folk,2016-06-04 13:07:51,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138415,Like New,Derek Clegg,Left Side From My Right,Folk,2016-06-04 13:07:53,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138416,"Egypt, Maybe Rome",Derek Clegg,Left Side From My Right,Folk,2016-06-04 13:07:53,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
138578,the endless corner,harmonic defiance,Language of Light,Electronic,2016-06-07 18:48:10,Attribution-Noncommercial-Share Alike 3.0 United States
138579,everything is love,harmonic defiance,Language of Light,Electronic,2016-06-07 18:48:12,Attribution-Noncommercial-Share Alike 3.0 United States
138580,airtight,harmonic defiance,Language of Light,Electronic,2016-06-07 18:48:13,Attribution-Noncommercial-Share Alike 3.0 United States
138581,sunface,harmonic defiance,Language of Light,Electronic,2016-06-07 18:48:14,Attribution-Noncommercial-Share Alike 3.0 United States
139003,Cloudburst,Kai Engel,Chapter Three / Warm,Instrumental,2016-06-14 22:22:20,Attribution-NonCommercial
139043,Be Electric,Rockit Maxx,Be Electric,Pop,2016-06-15 20:19:25,Attribution-NonCommercial
139110,What Makes A Man?,Anthony Pasquarosa,"Live on WFMU with Jeff Conklin, 5/9/2016",Folk,2016-06-16 16:09:54,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139112,Excerpt From The Symbol Of All Things,Anthony Pasquarosa,"Live on WFMU with Jeff Conklin, 5/9/2016",Folk,2016-06-16 16:09:58,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139117,Cool Kids,Shana Falana,"Live at WFMU on 100% Whatever with Mary Wing, 5/15/2016",Rock,2016-06-16 17:15:20,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139123,Cloud Beats,Shana Falana,"Live at WFMU on 100% Whatever with Mary Wing, 5/15/2016",Rock,2016-06-16 17:17:49,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139226,Life In Bloom,Mike B. Fort,That's me,Electronic,2016-06-20 08:53:54,Attribution
139329,At The Leaving Star Lounge,dadala,The Ides of March,Experimental,2016-06-22 09:25:40,Attribution-NonCommercial-ShareAlike
139330,Euclids Ukulele,dadala,The Ides of March,Experimental,2016-06-22 09:25:42,Attribution-NonCommercial-ShareAlike
139461,Volny Dlina,Dlina Volny,Neizmerima EP,Rock,2016-06-27 08:29:59,Attribution-NonCommercial-ShareAlike
139485,Hud Uppfatta,Bisamråtta,Bisamråtta,Instrumental,2016-06-27 19:04:10,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139491,Öron Ignorera,Bisamråtta,Bisamråtta,Instrumental,2016-06-27 19:04:17,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139520,No Consequence,Itasca,"Live at WFMU on The Avant Ghetto with Jeff Conklin, 5/30/2016",Folk,2016-06-28 16:33:05,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139521,Angel,Itasca,"Live at WFMU on The Avant Ghetto with Jeff Conklin, 5/30/2016",Folk,2016-06-28 16:33:06,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139522,Henfight,Itasca,"Live at WFMU on The Avant Ghetto with Jeff Conklin, 5/30/2016",Folk,2016-06-28 16:33:08,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139523,The Hermit's View,Itasca,"Live at WFMU on The Avant Ghetto with Jeff Conklin, 5/30/2016",Folk,2016-06-28 16:33:09,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139524,Layman's Banquet,Itasca,"Live at WFMU on The Avant Ghetto with Jeff Conklin, 5/30/2016",Folk,2016-06-28 16:33:10,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139532,Improvisation,Dave Nelson,"Live at WFMU on This Is The Modern World with Trouble, 5/31/2016",Instrumental,2016-06-28 17:15:34,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139534,Freeway,Dave Nelson,"Live at WFMU on This Is The Modern World with Trouble, 5/31/2016",Instrumental,2016-06-28 17:15:36,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139536,Whale Lines,Dave Nelson,"Live at WFMU on This Is The Modern World with Trouble, 5/31/2016",Instrumental,2016-06-28 17:15:39,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139537,Ride My Bike,Dave Nelson,"Live at WFMU on This Is The Modern World with Trouble, 5/31/2016",Instrumental,2016-06-28 17:15:40,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139637,areopagitica,aboombong,aphronesis: improvisations and interludes; music for repaired piano,Experimental,2016-07-01 03:05:53,Attribution-Noncommercial-Share Alike 3.0 United States
139638,arabesque,aboombong,aphronesis: improvisations and interludes; music for repaired piano,Experimental,2016-07-01 03:05:55,Attribution-Noncommercial-Share Alike 3.0 United States
139663,AVIATION CRAB ORCHESTRA (MIDI SANS FRONTIERS),ODOR BABY,AVIATION CRAB ORCHESTRA (AN EPIC SAGA),Experimental,2016-07-01 14:15:50,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139681,nxI2016-06-23_23_57_37-A-2016-06-24_00_25_34,Miquel Parera & Computer,nxI2016-06-23_23_57_37,Experimental,2016-07-02 16:04:46,Attribution-ShareAlike
139687,nxI2016-06-30_04_56_08-A-2016-06-30_05_07_10,Miquel Parera & Computer,nxI2016-06-30_04_56_08,Experimental,2016-07-02 16:15:39,Attribution-ShareAlike
139688,nxI2016-06-30_04_56_08-A-2016-06-30_05_13_15,Miquel Parera & Computer,nxI2016-06-30_04_56_08,Experimental,2016-07-02 16:15:40,Attribution-ShareAlike
139769,V. Juste une chanson Punk,Otaké,Tous Coupables,Rock,2016-07-06 16:10:11,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139770,VI. Mouton R.A.I.D.,Otaké,Tous Coupables,Rock,2016-07-06 16:10:12,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139771,Count Of Tuscany,Evgeny Teilor,Appearances,Instrumental,2016-07-06 16:23:07,Attribution-NonCommercial
139772,Way Out Of This,Evgeny Teilor,Appearances,Instrumental,2016-07-06 16:23:08,Attribution-NonCommercial
139773,Don't Leave The Door Open,Evgeny Teilor,Appearances,Instrumental,2016-07-06 16:23:09,Attribution-NonCommercial
139774,City Hero,Evgeny Teilor,Appearances,Instrumental,2016-07-06 16:23:10,Attribution-NonCommercial
139775,Into The Forest Of The Fall,Evgeny Teilor,Appearances,Instrumental,2016-07-06 16:23:11,Attribution-NonCommercial
139776,Unveiling Soul,Evgeny Teilor,Appearances,Instrumental,2016-07-06 12:23:12,Attribution
139777,Runaway,Evgeny Teilor,Appearances,Instrumental,2016-07-06 16:23:14,Attribution-NonCommercial
139804,AVIATION CRAB ORCHESTRA (FALCON HEIGHTS SHOOTING),ODORBABY,AVIATION CRAB ORCHESTRA (AN EPIC SAGA),Experimental,2016-07-07 14:04:33,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139862,The Adventures of Dr. Honeyberry,TippWerk,"Live at WFMU on The Flour Hour with DJ Large Margin, 5/19/2016",Experimental,2016-07-08 17:01:05,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139876,nxI2016-07-08_05_04_18-A-2016-07-08_05_26_44,Miquel Parera & Computer,nxI2016-07-08_05_04_18,Experimental,2016-07-08 20:59:48,Attribution-Noncommercial-Share Alike 3.0 United States
139933,Intro,Resonancedj & Giulio Maddaloni,Rotated ( EP ),Electronic,2016-07-12 10:11:47,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139934,Fasten your seatbelt,Resonancedj & Giulio Maddaloni,Rotated ( EP ),Electronic,2016-07-12 10:11:48,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139935,Kevlar Boyz,Resonancedj & Giulio Maddaloni,Rotated ( EP ),Electronic,2016-07-12 10:11:49,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139936,Particel Size,Resonancedj & Giulio Maddaloni,Rotated ( EP ),Electronic,2016-07-12 10:11:51,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139937,Speleology,Resonancedj & Giulio Maddaloni,Rotated ( EP ),Electronic,2016-07-12 10:11:52,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139954,Fin,E T I L E,Our Imaginary Friend,Electronic,2016-07-12 16:09:53,Attribution-NonCommercial-ShareAlike
139990,Echochambers,Resonancedj,Experimentalism,Electronic,2016-07-13 12:09:53,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139991,Open Sea,Resonancedj,Experimentalism,Electronic,2016-07-13 12:09:55,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139992,Intro Paradise,Resonancedj,Experimentalism,Electronic,2016-07-13 12:09:57,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139993,The Cavern,Resonancedj,Experimentalism,Electronic,2016-07-13 12:09:58,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139994,Into the Night,Resonancedj,Experimentalism,Electronic,2016-07-13 12:09:59,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
139995,Special K,Resonancedj,Experimentalism,Electronic,2016-07-13 12:10:01,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
140043,Miss You Miss Mew,The Blessed Cassettes,Errors and Omissions,Rock,2016-07-13 22:17:52,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
140134,Acid,Remain,Acid / Alert (Remixes),Electronic,2016-07-15 12:18:13,Attribution
140135,Alert,Remain,Acid / Alert (Remixes),Electronic,2016-07-15 12:18:15,Attribution
140258,Nature And God,Illusory Scapes,Figments Of My Wishes,Electronic,2016-07-19 05:11:48,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
140259,Wait For My Shadow,Illusory Scapes,Figments Of My Wishes,Electronic,2016-07-19 05:11:49,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
140260,Alleviation,Illusory Scapes,Figments Of My Wishes,Electronic,2016-07-19 05:11:50,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
140261,Cries Of Your Love,Illusory Scapes,Figments Of My Wishes,Electronic,2016-07-19 05:11:51,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
140262,Heartbeat Feeling,Illusory Scapes,Figments Of My Wishes,Electronic,2016-07-19 05:11:52,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
140263,Dance Of My Imagination,Illusory Scapes,Figments Of My Wishes,Electronic,2016-07-19 05:11:53,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
140266,Coco,Jorge Mario Zuleta,Coco,Experimental,2016-07-19 06:31:51,CC0 1.0 Universal
140316,nxI2016-07-12_00_20_40-A-2016-07-12_04_00_24,Miquel Parera & Computer,nxI2016-07-12_00_20_40,Experimental,2016-07-19 16:32:31,Attribution-Noncommercial-Share Alike 3.0 United States
140344,Ohtli,Seclorance,Canin,Electronic,2016-07-19 17:40:31,Attribution
140421,Astronaut,Rom-Comm,Astronaut [Single],Rock,2016-07-22 00:41:27,Attribution-ShareAlike
140564,badonk,transient,wonky bypass,Electronic,2016-07-25 08:57:22,Attribution-Noncommercial-Share Alike 3.0 United States
140565,pretend your happy,transient,wonky bypass,Electronic,2016-07-25 08:57:24,Attribution-Noncommercial-Share Alike 3.0 United States
140566,thoughts,transient,wonky bypass,Electronic,2016-07-25 08:57:25,Attribution-Noncommercial-Share Alike 3.0 United States
140576,I Think I'm a Ghost,Ed Schrader's Music Beat,AS220 Foo Fest 2016 Sampler,Rock,2016-07-25 14:34:23,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
140583,Swimming,Arc Iris,AS220 Foo Fest 2016 Sampler,Folk,2016-07-25 14:34:31,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
140584,Haiti Mali,Sidy Maiga,AS220 Foo Fest 2016 Sampler,International,2016-07-25 14:34:32,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
140609,Back To It (w/ Daddy-O of Stetsasonic),The Impossebulls,The Devils You Know,Hip-Hop,2016-07-26 11:05:52,Attribution-NonCommercial-ShareAlike
140620,Bad Cop (Instrumental),The Impossebulls,Bad Cop,Hip-Hop,2016-07-26 11:15:08,Attribution-NonCommercial-ShareAlike
140621,Back To It (12inch Mixx),The Impossebulls,Back To It b/w 5 x 5,Hip-Hop,2016-07-26 11:20:50,Attribution-NonCommercial-ShareAlike
140623,The More Things Change,The Impossebulls,Back To It b/w 5 x 5,Hip-Hop,2016-07-26 11:20:52,Attribution-NonCommercial-ShareAlike
140625,Back To It (12inchstrumental),The Impossebulls,Back To It b/w 5 x 5,Hip-Hop,2016-07-26 11:20:54,Attribution-NonCommercial-ShareAlike
140626,No Country For Old Men (D's Muddy Water Breakfix Mixx),The Impossebulls,Back To It b/w 5 x 5,Hip-Hop,2016-07-26 11:20:55,Attribution-NonCommercial-ShareAlike
140788,Souk Amour,NaDa BaBa,The Real,Folk,2016-07-29 05:38:21,Attribution-NonCommercial-ShareAlike
140789,Cut In The Real,NaDa BaBa,The Real,Folk,2016-07-29 01:38:36,Attribution-NonCommercial-ShareAlike
140790,Rabat Blues,NaDa BaBa,The Real,Folk,2016-07-29 05:39:02,Attribution-NonCommercial-ShareAlike
140791,Sam's Song,NaDa BaBa,The Real,Folk,2016-07-29 05:39:29,Attribution-NonCommercial-ShareAlike
140794,Sydney City Rain,NaDa BaBa,The Real,Folk,2016-07-29 05:40:40,Attribution-NonCommercial-ShareAlike
140871,Midnight Cowboy,Sylvie Simmons,"Live on WFMU with Irwin Chusid, 6/22/2016",Folk,2016-08-01 14:14:27,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
140872,Moon Over Chinatown,Sylvie Simmons,"Live on WFMU with Irwin Chusid, 6/22/2016",Folk,2016-08-01 14:14:28,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
140873,Nothing,Sylvie Simmons,"Live on WFMU with Irwin Chusid, 6/22/2016",Folk,2016-08-01 14:14:29,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
140874,Hard Act To Follow,Sylvie Simmons,"Live on WFMU with Irwin Chusid, 6/22/2016",Folk,2016-08-01 14:14:30,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
140875,You Are In My Arms,Sylvie Simmons,"Live on WFMU with Irwin Chusid, 6/22/2016",Folk,2016-08-01 14:14:32,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
140922,Morning Bell,Nihilore,The Hermeneutic Circle,Electronic,2016-08-02 17:38:56,Creative Commons Attribution
140923,Whispers Invoke Paranoia,Nihilore,The Hermeneutic Circle,Electronic,2016-08-02 17:38:57,Creative Commons Attribution
140924,Authenticity,Nihilore,The Hermeneutic Circle,Electronic,2016-08-02 17:38:58,Creative Commons Attribution
140925,Set Fire to Creation,Nihilore,The Hermeneutic Circle,Electronic,2016-08-02 17:39:00,Creative Commons Attribution
140926,A Different World By Night,Nihilore,The Hermeneutic Circle,Electronic,2016-08-02 17:39:01,Creative Commons Attribution
140933,Evening Drum,Nihilore,The Hermeneutic Circle,Electronic,2016-08-02 17:39:09,Creative Commons Attribution
140934,The Absurd,Nihilore,The Hermeneutic Circle,Electronic,2016-08-02 18:13:31,Creative Commons Attribution
140935,Fly Blackbird Fly : rewrite,-ono-,[EPV_189] forSM,Experimental,2016-08-03 02:56:46,Attribution-NonCommercial
140939,So Sad : rewrite,-ono-,[EPV_189] forSM,Experimental,2016-08-03 02:59:04,Attribution-NonCommercial
141074,Piscoid,Andy G. Cohen,MUL / DIV,Instrumental,2016-08-06 01:15:27,Attribution
141137,Valkoire,Michael Brückner,The Giant Illusion (A Compilation),Instrumental,2016-08-08 14:13:23,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
141139,Salam'ander,Michael Brückner,The Giant Illusion (A Compilation),Instrumental,2016-08-08 14:13:25,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
141141,Island,Michael Brückner,The Giant Illusion (A Compilation),Instrumental,2016-08-08 14:13:27,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
141143,Flüchtig,Michael Brückner,The Giant Illusion (A Compilation),Instrumental,2016-08-08 14:51:30,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
141144,Land Legs,Andy G. Cohen,MUL / DIV,Instrumental,2016-08-07 13:53:23,Attribution
141164,08 BEATEN TRACK,godmanwho,Big Whoop,Hip-Hop,2016-08-08 17:23:00,Attribution-Noncommercial-Share Alike 3.0 United States
141166,10 LIKE LOATHE OR LOVE IT,godmanwho,Big Whoop,Hip-Hop,2016-08-08 17:23:04,Attribution-Noncommercial-Share Alike 3.0 United States
141167,11 DAY OFF TOTALLY ON IT NO SERIOUSLEY,godmanwho,Big Whoop,Hip-Hop,2016-08-08 17:23:05,Attribution-Noncommercial-Share Alike 3.0 United States
141168,12 BIG WHOOP,godmanwho,Big Whoop,Hip-Hop,2016-08-08 17:23:07,Attribution-Noncommercial-Share Alike 3.0 United States
141173,Seis,Corazones service,Ensayo,Rock,2016-08-08 17:48:57,Attribution-Noncommercial-Share Alike 3.0 United States
