spectral_centroid_mean,spectral_bandwidth_mean,genre,genre_encoded,track_id
-0.655360521000804,-0.2724761340479849,Folk,2,129695
-0.1402721000762251,0.398044402031156,Folk,2,129696
1.5197607048858717,0.9268278519868676,Electronic,0,129742
1.2063234549573394,1.603163406201678,Hip-Hop,3,129806
1.3353009680960783,1.3097735259682686,Hip-Hop,3,129807
0.6243113185780371,1.2746001561139535,Hip-Hop,3,129808
-0.0769658378853332,0.4408638600607713,International,5,129816
-1.4375564456647434,-1.2889341876005531,International,5,129874
-0.2454753666305622,0.2829583372564025,International,5,129875
0.3254533395710815,0.687012547852313,International,5,129876
-0.8917677267389346,-0.6713831730773778,International,5,129879
-0.3850819092058911,0.0047664695183649,International,5,129880
0.2784712935302257,0.5554113537606167,International,5,129882
0.7758199361344904,0.6899546496508332,International,5,129883
-0.0437359115817473,0.7018269746611397,International,5,129884
0.4145300759157351,1.1253920002534763,International,5,129885
-0.1079750547269328,0.3608324958274527,International,5,129886
2.1623296938792245,2.126355124945287,International,5,129887
0.1351755166009702,0.3860242437055668,International,5,129889
1.7578945820570948,1.5772301178211527,Hip-Hop,3,129904
0.9458120278033472,1.2511604956077382,Hip-Hop,3,129910
1.7940840617465013,1.5486791047358848,Hip-Hop,3,129914
0.7102739463453569,0.6051115408050938,Hip-Hop,3,129915
0.3332473880298315,0.6430857330625341,Hip-Hop,3,129918
0.8978497224242274,1.1765819974343956,Hip-Hop,3,129919
0.1161812909134244,0.6403436027017105,Hip-Hop,3,129920
-0.4231723962365262,-0.1913945735281551,International,5,129922
0.0812232796096787,0.1307713195485305,International,5,129923
-0.4244392414757852,-0.0994930060471514,International,5,129924
-0.2272707358717634,0.0426291498042732,International,5,129925
-0.0434560220127623,0.2463429678322543,International,5,129926
-0.118751265978111,0.4800469657422946,International,5,129927
0.7892239106661256,0.5475165090505183,Rock,7,129962
1.1962968756948904,0.4080088961197466,Rock,7,129968
0.9568180649791236,0.2524979695930518,Rock,7,129969
1.802561160457549,0.9258903778496852,Rock,7,129970
1.957132369713226,1.3113984480721914,Rock,7,129972
1.3799441133958674,0.8061644733809336,Rock,7,129973
1.028171827599362,0.7502765614919958,Rock,7,129997
1.9017397133074043,0.9505824793973838,Rock,7,130016
0.4610238535899221,0.338620433482891,Rock,7,130084
0.566343095883778,0.5308241785034156,Electronic,0,130129
-0.5268464821400184,0.1540686804953727,Electronic,0,130130
0.8906250692595646,0.7209824280313879,Electronic,0,130131
0.6371322169142256,0.6154360115037414,Electronic,0,130132
0.0092916794114274,0.2307854192376499,Electronic,0,130133
-0.3149567149064596,0.2151875162631253,Electronic,0,130134
1.427515583220626,1.4594715405154302,Electronic,0,130135
-1.4931892522175692,-1.352487569631991,Electronic,0,130136
1.0132293722493613,1.3653401992508416,Electronic,0,130137
0.4281820326130125,0.5915930198159628,Hip-Hop,3,130168
0.2942623971459704,0.946721168774383,Hip-Hop,3,130170
1.1106559567619243,1.0575614120909451,Hip-Hop,3,130218
0.0276448610369245,0.5458713660066645,Pop,6,130265
0.0014579633109184,0.1306570813856828,Folk,2,130347
-0.02481351893187,0.1327788326107315,Folk,2,130349
0.4341820316099604,0.0843593971764331,Pop,6,130367
-0.2659498135073003,-0.1308766259765171,Pop,6,130368
0.4852633962976286,0.2688478412640429,Pop,6,130369
-0.5260316004583382,-0.1630163744982953,Pop,6,130370
1.1165439137192372,0.7494948458707952,Pop,6,130371
1.316830987644331,1.1689912351914316,Pop,6,130372
0.554861681807936,0.8912583079366845,Hip-Hop,3,130440
-0.4680529292137262,-0.1513277187248145,Hip-Hop,3,130454
0.9747942877704272,1.5307239183361774,Hip-Hop,3,130456
0.2942623971459704,0.946721168774383,Hip-Hop,3,130650
-1.095113464873248,-0.5574975579548925,Folk,2,130667
1.167992395382236,0.5096715050667244,Rock,7,130682
1.3837088974727434,0.9305023924766376,Rock,7,130683
2.4195774611869303,1.3282535083214044,Rock,7,130689
1.359364251683152,-0.0464849743766123,Rock,7,130691
1.171866682632525,1.583475255691301,Rock,7,130692
-1.3391367103942793,0.0432141731762804,Rock,7,130693
0.3708674953042752,0.6084627881583968,Hip-Hop,3,130702
1.415460190384649,0.9779114867680831,Hip-Hop,3,130709
2.757987747083938,1.2961242891428808,Hip-Hop,3,130710
1.5587860362017978,0.850389322022041,Hip-Hop,3,130711
-1.2721989404006755,-1.2848122967504698,Instrumental,4,130752
-1.027550980686563,-1.158184480746982,Folk,2,130758
-0.8331187628176518,-0.0576728604188301,Electronic,0,130920
0.6650630214210137,1.2124033411748416,Electronic,0,130921
-0.076344533097442,0.6526425470569595,Electronic,0,130922
-0.0148992890874952,0.7248035825344327,Electronic,0,130923
0.4677216827772954,0.320614947125959,Instrumental,4,130927
-1.6723629543991734,-1.3060747999607558,Instrumental,4,130929
-1.3453654284002907,-1.0639473978610994,Instrumental,4,130930
-1.3011939617604351,-0.8421915014667313,Instrumental,4,130931
-1.4279608859726385,-1.5365092995396608,Instrumental,4,130932
-1.7112944869479303,-1.8919511130710789,Instrumental,4,130933
-0.8311619975273724,-0.3258535325646339,Instrumental,4,130934
0.1102538677386686,0.6851001734558397,Folk,2,130937
-0.3401026891677038,0.2766675439681826,Folk,2,130940
-0.007354510518168,0.3385198767825463,Folk,2,130944
-0.8513961501690632,-0.4832374182405597,Folk,2,130945
-0.5747680295739197,-0.0717215071023531,Folk,2,130948
-0.3301073779476485,-0.0855425849220612,Folk,2,130950
0.0709719279230132,0.4583391127341579,Folk,2,130951
-0.2413971325932486,0.1344147009135399,Folk,2,130952
-0.964185435482936,-0.6900958677564787,Folk,2,130953
-0.2215894044676762,0.0880038906926092,Folk,2,130954
-0.7641132951508305,-0.5358932519279734,Folk,2,130955
-0.5146236738776605,-0.7526687849338652,Folk,2,130956
0.4742588042625547,0.7835551878765249,Folk,2,130963
-1.0133119627048384,-0.1922600852550068,Folk,2,130964
-0.3069741145756527,-0.8397082166388685,Experimental,1,130986
-0.9509162582298424,-1.0258666149552536,Instrumental,4,130988
-1.1529516020919042,-0.7126273695264518,Instrumental,4,130989
-1.9004431149929195,-2.058075926876934,Instrumental,4,130990
-1.2280595876790752,-1.6053934581152125,Instrumental,4,130991
-1.6817158766582718,-2.085615236895911,Instrumental,4,130992
-1.3555974190276072,-1.1462247495429694,Instrumental,4,130993
-0.0101071729867634,0.4643904086091924,Hip-Hop,3,131016
0.927442566277992,1.0154840704288417,Hip-Hop,3,131019
-0.4921043941925611,0.0121330502696754,Hip-Hop,3,131020
0.5219888983767013,0.6961900957586868,Hip-Hop,3,131021
-1.83963668122594,-1.8314480820784211,Experimental,1,131024
-0.3646937330307821,-0.6539233332527854,Rock,7,131166
0.9634653076707544,1.1950557654517724,Rock,7,131292
-1.642588586762332,-1.6907401681187926,Instrumental,4,131323
-1.8107807969073904,-2.068510851097124,Instrumental,4,131324
-1.380825692985762,-1.5703532181400317,Instrumental,4,131325
-1.9406805970555776,-2.250904590577594,Instrumental,4,131326
-2.311222528351365,-3.056336327555023,Instrumental,4,131327
-0.9281788555893375,-1.0207838785158672,Experimental,1,131385
-1.337601155339635,-2.244416965132503,Experimental,1,131410
-0.3883402081121211,0.3327879745390427,Hip-Hop,3,131422
0.6060982732890817,0.2912132716753105,Hip-Hop,3,131425
-0.1520187064967673,0.4871415239089152,Hip-Hop,3,131426
0.9902706293288042,0.1152640193660399,Pop,6,131436
0.7945377142561374,0.0153725017182816,Pop,6,131439
-0.0929030008141463,-0.6043203512953164,Pop,6,131444
-0.4485627929734129,-1.005203232883392,Pop,6,131446
0.62740193751921,-0.4037849526137518,Pop,6,131448
0.7367626796182456,-0.2158149559952733,Pop,6,131449
0.4244185794290027,-0.7475419382115136,Pop,6,131451
0.7007415395877978,-0.3142292397965181,Pop,6,131452
0.8254704996808391,-0.2075801043745864,Pop,6,131453
0.6823750532423173,-0.6215128430276986,Pop,6,131454
-0.9897234669624738,-1.332486333903912,Instrumental,4,131476
1.4495996793351926,0.9706615569219982,Rock,7,131536
0.6868002408205663,0.8121233097586574,Experimental,1,131540
1.690290635411034,1.114561956568605,Rock,7,131552
1.4515170078637971,1.5599115185246373,Rock,7,131553
1.1177467683049096,0.9747256849523644,Rock,7,131554
0.5657514865931597,0.5502203041025995,Experimental,1,131567
1.8783667523628789,1.3523368842132308,Experimental,1,131624
1.3725496501711958,0.7770860461785812,Rock,7,131656
1.0738281964139076,0.5591255680468691,Rock,7,131657
0.982155188703429,0.8690392838466708,Rock,7,131658
-0.6425319865757386,-0.3353574199616346,Pop,6,131764
-1.3839043438540792,-1.3975716601053154,Pop,6,131767
-0.6325003763545529,-0.4610220966038146,Pop,6,131770
-0.7738083539356274,-1.1610487400746188,Pop,6,131771
-1.159670126598627,-0.8090539412723128,Pop,6,131772
-0.6934297655006114,-0.4501505448900373,Pop,6,131773
-0.9036915691389806,-0.7709227481227741,Pop,6,131774
-1.372220640836997,-1.0589026974125089,Instrumental,4,131787
-0.0318494063258637,0.5767900997533155,Instrumental,4,131789
-0.1653966420578758,0.6306816112042118,Instrumental,4,131791
-0.3570771271074074,0.1283370651448012,Instrumental,4,131792
-0.1491150695065526,0.6499883801182856,Instrumental,4,131794
0.3438541936414157,0.383684504353512,Instrumental,4,131795
-0.2430708099139963,0.4763555282690258,Instrumental,4,131796
-0.6515486599141984,0.1562617946974354,Instrumental,4,131797
-0.7654735051475902,-1.0546823265219742,Instrumental,4,131837
-0.7546489127178686,-0.5882820562449022,Folk,2,131897
-0.2291905599533372,-0.4620905324109063,Folk,2,131899
-0.3704925254606283,-0.2680924021272586,Folk,2,131900
0.2105988236131377,0.4479754012810995,Folk,2,131901
-0.7611449864251021,-0.3861024817727269,Folk,2,131902
-0.5194694369124231,-0.3261157396065173,Folk,2,131903
-0.4333258359832891,-0.1312762991208858,Folk,2,131904
0.6326722768913513,-0.0812460645843764,Instrumental,4,131911
-1.3009668862150645,-1.4644486442456195,Instrumental,4,131912
-0.5866645551966386,-1.1988876706702434,Instrumental,4,131913
-0.3358265079197265,-0.3822230101018661,Instrumental,4,131914
-1.6867198626938638,-2.373700698703696,Instrumental,4,131917
-1.5079123482010035,-2.114313091852622,Instrumental,4,131918
-1.028287893410822,-0.7589510866662081,Instrumental,4,131919
-1.8021629440006195,-2.5003261784349324,Instrumental,4,131922
-0.8757115952686396,-0.7288129732776766,Instrumental,4,131923
-0.3184509948723049,0.5660113342782667,Instrumental,4,131924
-1.1287404522519509,-0.7818146095391937,Instrumental,4,131925
-0.1368194099475285,-0.3612419763533023,International,5,131932
-0.1348275768799415,-0.3758162827908156,International,5,131933
-0.0394311207857943,-0.2380816612432023,International,5,131934
-0.0910425893218756,-0.0138054729602966,International,5,131935
-0.1699315906646135,-0.234102093273198,International,5,131936
-0.526544463225591,0.0923638586687546,International,5,131938
-0.2930115563944431,0.3356195970146791,International,5,131939
-0.2044031341253112,0.3137021473313613,International,5,131940
-0.5215939034286152,-0.1418310022759996,International,5,131941
-0.3390457365947683,0.1976287386592783,International,5,131942
1.0563918867275086,-0.0897091163675532,International,5,131950
1.1166068506794895,0.0692820372951388,International,5,131951
1.0424792187194516,0.0396095122652035,International,5,131952
1.354452338891674,0.2840842787732514,International,5,131953
0.6037624016344615,0.2446975172155752,Rock,7,131978
1.464035470188004,0.945968822014545,Rock,7,131979
-1.824926904769212,-2.164007146199632,Instrumental,4,131980
-1.8674904394155225,-2.6093912425951964,Instrumental,4,131982
-2.1216980434980246,-2.715720145204829,Instrumental,4,131983
-1.2101251964974673,-2.211540330654433,Instrumental,4,131984
-1.8856453504632005,-2.4790382049021997,Instrumental,4,131985
-1.931430581479102,-2.666125722026417,Instrumental,4,131986
0.6813297550642876,-0.2974172128859759,Experimental,1,132019
-0.7030074723558085,-0.5056858220141858,Folk,2,132040
-0.3256948873453592,-0.2874960550599825,Folk,2,132041
-0.6155383448031779,-0.4022969031089419,Folk,2,132042
-0.1580395490877824,-0.2777070567701367,Folk,2,132045
0.7520788201184017,1.1125287834578734,Hip-Hop,3,132117
0.9009213154372624,0.8824339530042251,Hip-Hop,3,132118
-0.4940527490905853,-0.5550606004086956,Pop,6,132122
0.8832962865506605,1.1015814320170842,Electronic,0,132134
0.1943995195695439,0.6415200990792115,Electronic,0,132138
0.5897440854299058,0.136560780875707,International,5,132139
0.5083365179656831,0.1160541800080394,International,5,132140
0.845986774760469,0.3149521444589466,International,5,132141
0.7371685157358717,0.4449259485462802,International,5,132142
0.7629181214245666,1.1661313445834127,Rock,7,132171
2.16002717159346,1.6103074526098418,Experimental,1,132272
-1.3595582139528437,-1.091209432286314,Instrumental,4,132310
1.024386693236163,1.2537314220208529,Electronic,0,132420
3.026256543478668,1.3464999096054255,Experimental,1,132424
0.029598014615836,-0.3882870323286499,Experimental,1,132434
0.0339948431702982,0.9255614373818976,Experimental,1,132436
-1.9651987009404897,-2.8798675882053004,Electronic,0,132448
-1.3255461558687789,-1.1219744918201957,Folk,2,132449
-0.704570866922384,-0.3348745939866049,Folk,2,132453
-0.4051440822790891,0.2580353999236175,Folk,2,132454
-0.7542590846377382,-0.51007180812472,Folk,2,132455
-1.471225139621131,-1.270319615760852,Folk,2,132456
0.0098936142921145,0.061464767899246,Instrumental,4,132561
-1.8778958150022167,-2.459029797814305,Instrumental,4,132566
-2.132859817706168,-1.8011094321390777,Instrumental,4,132567
1.4934672092968242,1.0224241850686615,Instrumental,4,132568
-0.8691961635796747,-1.2241562073209191,Experimental,1,132589
-1.7034938319150157,-1.530028244154189,Instrumental,4,132675
-1.218730132286369,-1.6189535205917194,Instrumental,4,132677
-1.3306049521017098,-1.0570091774552093,Instrumental,4,132678
-1.2411470574717445,-1.9986619663725884,Instrumental,4,132679
-2.2530719776525165,-3.0996746329255744,Electronic,0,132773
-2.252112897749857,-3.1741286142162224,Electronic,0,132774
-1.4001102629374562,-1.9265535637901907,Electronic,0,132775
0.4270198002144703,-0.341986567826605,Pop,6,132778
0.4124440069584677,0.6145974271782251,Pop,6,132779
0.0474176920334254,0.0385629534759151,Pop,6,132781
-0.5513671650212001,-1.047349513757988,Pop,6,132784
0.3564937864947261,0.2798028919123446,Pop,6,132786
-0.1622883094302225,0.1023526631891936,Pop,6,132787
0.253285887644756,0.3977243348353211,Pop,6,132788
-0.3361012358220385,-0.8721414316168298,Pop,6,132789
0.042140971761994,0.2998333446688118,Pop,6,132790
0.3101128173052201,0.12013092679195,Pop,6,132791
0.3557589685366112,0.1430302795321156,Pop,6,132792
0.6494301421570671,1.0432287725814218,Pop,6,132793
0.5909406187464095,0.3685909216585279,Pop,6,132794
1.225451440458083,0.8066231564883272,Pop,6,132795
-0.6906963500624947,-0.0033491796821568,Rock,7,132914
0.936505038773814,1.789689666058785,Hip-Hop,3,132954
-0.630528671206688,0.7854951250391833,Hip-Hop,3,132961
0.1514687572460439,0.94028985749723,Hip-Hop,3,132962
0.0755660709823924,1.145736446655291,Hip-Hop,3,132963
0.4599356861168939,1.3001953868419889,Hip-Hop,3,132964
0.2638778199251142,0.8646997574301827,Hip-Hop,3,132965
0.822193594956663,0.805874928947747,Electronic,0,133015
1.4640454176575342,1.3514220196390296,Electronic,0,133016
0.0508929392134464,0.4063727414589503,Electronic,0,133019
-0.748223755447953,-0.6643863947313254,Electronic,0,133020
0.0203861996867857,0.5186898138874185,Electronic,0,133022
2.029455106956619,1.0942064677605132,Electronic,0,133023
0.8189498702379292,0.4438187974563991,Electronic,0,133024
-1.0829274385230023,-1.1818579867867336,Electronic,0,133025
0.218345434207224,-0.2595076428694111,Electronic,0,133026
0.0929469813616717,0.1226760203946842,Electronic,0,133027
-0.5452372404091851,-1.0223754959446565,Electronic,0,133028
1.5428317503549842,0.0941008424013165,Electronic,0,133029
-0.815222391411396,-0.4396412431381538,Instrumental,4,133100
-1.0453481895583088,-0.8671788338969347,Instrumental,4,133102
1.1988129666892555,1.0604266598240042,Rock,7,133272
-0.868070402929778,-1.1238446848658934,Rock,7,133273
0.7938349950764655,0.519127967459071,Rock,7,133274
0.732907551537754,0.3932155852796532,Rock,7,133275
-0.2941997551891244,-0.0847979076720972,Rock,7,133276
0.0200113982733999,-0.3482150221612777,Experimental,1,133293
0.4716805135326549,1.04426940159157,Experimental,1,133294
-0.2311124877394433,-1.311816509708303,Experimental,1,133332
-1.4600171843719851,-2.030571870198369,Experimental,1,133333
-1.1456193054517425,-0.8677436607186693,Instrumental,4,133431
-0.6491049943098536,-0.1840860206776186,Instrumental,4,133432
-1.229018345435681,-1.8423750221707325,Instrumental,4,133433
-0.4201257539717575,-0.6818769522031982,Instrumental,4,133434
-0.4977141585497955,-0.1729714291019994,Instrumental,4,133435
-0.5119603887088378,-1.6367371878833057,Instrumental,4,133436
-1.267963971369256,-1.4927766861972107,Instrumental,4,133437
-1.6882042220776017,-2.133350252096205,Instrumental,4,133438
-1.4717337259810748,-2.269721844203402,Instrumental,4,133439
-0.2081171197422975,0.1324085075532686,Instrumental,4,133440
0.7611383229961995,1.0571656387824655,Instrumental,4,133441
-1.0683592773545465,-1.1881712289632682,Instrumental,4,133442
-0.7505001454899781,0.1783211864110172,Instrumental,4,133443
-1.201535822450704,-1.363912689738022,Instrumental,4,133444
-0.8602246881497614,-0.6821595887307325,Instrumental,4,133445
-1.393207112650732,-2.5323562558169703,Instrumental,4,133446
-0.888935794482717,-0.988512574526993,Instrumental,4,133447
0.4803667335258844,1.0393434350693738,Instrumental,4,133448
-1.6517083163125252,-2.1198794485192844,Instrumental,4,133449
-0.0998050434101267,0.419136589365539,Instrumental,4,133450
-1.5589076384569305,-2.928297417976458,Instrumental,4,133451
-0.507251788921972,-0.0922531386552908,Instrumental,4,133452
-0.8069202856902936,-1.5073058861761524,Instrumental,4,133453
-0.5292261784366442,-0.7896945061065619,Instrumental,4,133454
0.3268026754814475,1.04138454971773,Instrumental,4,133455
-1.4993522760954934,-2.145057694258083,Instrumental,4,133456
-0.1600238696203673,0.1538747483161724,Instrumental,4,133457
-0.5000165830966545,-0.3942274269683739,Instrumental,4,133459
-0.015810514162659,0.5224595808953477,Rock,7,133479
-0.6000705019512844,-0.8310063475722258,Instrumental,4,133535
-2.1154578782684137,-2.803200257107944,Instrumental,4,133537
-1.4048599068534111,-2.526170572266908,Instrumental,4,133538
-1.955047336532128,-2.932154014736817,Instrumental,4,133544
-1.137737808106445,-1.53882103457868,Instrumental,4,133545
-1.43581104344651,-1.8993005684553184,Instrumental,4,133546
-1.524859570697808,-2.473785120906462,Instrumental,4,133551
-1.888021878575138,-2.676567034274368,Instrumental,4,133553
-1.5366672137401325,-1.757373837069662,Instrumental,4,133560
-1.9350441534539584,-2.6220211635401194,Instrumental,4,133561
-0.9919727966524312,-1.6167593606564408,Instrumental,4,133562
0.4494278170150572,0.6106256105059091,Instrumental,4,133563
-0.4534864890132115,-1.2041431749815286,Instrumental,4,133564
-2.081274184830192,-3.065866968289402,Instrumental,4,133567
-1.6441204029808207,-1.996199366537674,Instrumental,4,133571
-1.5971060995762834,-2.4263594989112467,Instrumental,4,133572
-2.0944526562837416,-2.4672336491841698,Instrumental,4,133573
-1.4403810343503824,-2.218871436573288,Instrumental,4,133574
-1.966583962879474,-2.613990349578257,Instrumental,4,133576
-1.4581080051477813,-2.626446595608104,Instrumental,4,133579
-2.238192065710992,-3.1195016248058187,Instrumental,4,133580
0.2679799238218508,0.4154680795665597,Rock,7,133632
-1.0294955218071706,-0.4157607577791094,Folk,2,133638
0.1556574043066523,0.3240581246182121,Folk,2,133639
-0.8434413365876787,-0.7429942407568573,Instrumental,4,133681
0.3319465713017914,0.5336295634272981,Rock,7,133729
0.5797363748131931,0.4427500496972478,Rock,7,133731
0.8996606710240875,0.8971394279766153,Experimental,1,133770
0.2926303524779504,0.0267046278954222,Rock,7,133772
-1.4144077060047986,-1.481282458909348,Folk,2,133780
0.1981049957030476,0.4505789349582043,Folk,2,133781
-0.5563032604065961,-0.2083854915671801,Folk,2,133788
-0.5763051571805292,-0.4022958643925508,Folk,2,133793
-0.4031247153181149,-0.1519922030175619,Folk,2,133798
-0.361361639202817,-0.0826138920929406,Folk,2,133802
-0.5504036803728671,-0.3502824707397022,Folk,2,133803
-1.4996985822578286,-1.0617861614310984,Rock,7,133833
-0.6019759515864156,-0.2332947379488021,International,5,133835
-0.1306346933128415,0.1628396620653432,International,5,133836
-0.4604596509845161,0.3198463974751156,International,5,133837
-0.9774930077391156,-0.697623601530717,International,5,133838
-0.8155995166462005,-0.2002351625873339,Experimental,1,133916
-1.0343933124795528,-0.9246487828365496,Instrumental,4,133942
-0.8165196516833084,-0.3731393866164853,Instrumental,4,133943
-1.2514162821231951,-1.6258581913226118,Instrumental,4,133967
0.531793148080338,0.5911890945928432,Instrumental,4,133968
-0.5924693574282079,-0.0012727383719808,Instrumental,4,133969
-1.6414760109371378,-2.759773947627177,Instrumental,4,133970
-1.568792562874708,-2.3055422703981114,Instrumental,4,133971
0.3073396631373286,0.9309100054962224,Instrumental,4,133972
-0.4570775410482138,-0.7923616449634749,Instrumental,4,133973
0.1401613900509564,-0.2925057351365108,Instrumental,4,133974
-1.5925139071072096,-2.3695852879779893,Instrumental,4,133975
0.6762519316818085,0.8495147678974408,Instrumental,4,133976
-0.0905054007717088,0.3119223901583784,Instrumental,4,133977
0.7342211368343946,0.5181869703930244,Instrumental,4,133978
0.2865948347797051,0.2736298143011791,Rock,7,134034
2.243621254369837,2.047409282452232,Electronic,0,134052
1.3603197093685515,1.4084532331939383,Electronic,0,134053
1.528955648276045,2.092811513241064,Electronic,0,134054
-0.4460620532133068,-0.2722963021135382,Folk,2,134073
-0.6480611521433991,-0.1045714719363717,Folk,2,134077
-0.7985320313250497,-0.5431666230725901,Folk,2,134084
1.9712209331776125,1.4316621140513386,Experimental,1,134094
1.0093024367332013,0.3491080885754853,Electronic,0,134359
0.109191673271807,0.1388172519161599,Pop,6,134384
2.569040705861147,1.8156428366972248,Pop,6,134385
-0.0679105656437018,-0.4861239746178949,Pop,6,134388
2.8831311849795087,1.794658359192431,Pop,6,134389
-0.5610350755117749,-0.001365036319927,Instrumental,4,134443
-0.3894753428432395,-0.7798023612002901,Instrumental,4,134444
-0.2184387358552053,-0.4142295571833083,Instrumental,4,134445
-0.5423107100304939,0.1786767354357516,Electronic,0,134446
-0.0203693438313364,-0.4441500726133002,Electronic,0,134447
0.7743545806337409,1.297297444583137,Electronic,0,134448
0.107175797655857,-0.1594735239197355,Instrumental,4,134449
0.3119232173817436,1.1325599996054732,Instrumental,4,134452
-1.50110015747319,-1.8800060526675384,Instrumental,4,134453
-0.865467929012263,-0.3236301741092939,Instrumental,4,134454
-0.3471900369638662,0.162545450865855,Instrumental,4,134455
-0.4393220037948089,-0.7922789019562079,Pop,6,134486
1.2960745887257896,0.927014907605614,Hip-Hop,3,134509
1.3585294431378263,1.1792259255313968,Hip-Hop,3,134510
-1.7400201260927837,-2.3734988704022144,Instrumental,4,134580
-1.6718982573127534,-2.3429379683074054,Instrumental,4,134586
0.9810254957863984,0.0596551610898942,Rock,7,134594
0.5569281138966319,1.1862238635262663,Hip-Hop,3,134610
0.5122169511128123,0.3473823262753343,Experimental,1,134631
1.2874821664320686,0.482450426424641,Experimental,1,134643
0.7192663857343279,1.2123905605214982,Instrumental,4,134790
-1.5158161118330964,-1.7620337108170483,Instrumental,4,134791
-0.2926758467793456,0.0124829425805853,Instrumental,4,134792
-1.5116836501974764,-2.068516394912749,Instrumental,4,134793
-0.3520108849848665,0.2590634831606607,Instrumental,4,134794
-0.7896206004199161,-0.9024193946864056,Instrumental,4,134795
0.4372143813080325,0.8304782803080832,Instrumental,4,134796
0.0600645191793147,0.928756665130082,Instrumental,4,134797
0.2002987697341195,0.2897985999594168,Electronic,0,134801
0.2821809026366351,0.7348364696700463,Hip-Hop,3,134823
-0.3061366668726977,0.1471414628683567,Hip-Hop,3,134824
0.2422428460728109,0.750805046560218,Hip-Hop,3,134825
-0.1443089369156431,0.1746150370283042,Hip-Hop,3,134826
0.4112954595346902,0.3543968187405574,Hip-Hop,3,134827
1.0612570797981749,1.1746032434510802,International,5,134918
0.7635425361724278,1.163076532617683,International,5,134919
-0.9325922818350922,-0.9122961043536424,International,5,134922
0.4611204895021259,1.0226388854329445,International,5,134923
1.2020319261954904,1.5288898911940592,International,5,134928
1.6565394876822053,1.7310144895095527,International,5,134929
1.0939553374285946,1.435822854638904,International,5,134930
0.5284491648558743,1.028193903776467,International,5,134931
1.0070991763082109,1.355211886469866,International,5,134932
1.2829123536335936,1.424807517013715,International,5,134933
0.3475774711333736,0.9669540168607332,International,5,134934
1.2220182964611543,1.3763312308022246,International,5,134935
0.8355172472958964,1.2556103082376002,International,5,134936
0.6087348982626689,0.9295791643757108,International,5,134937
0.3603225939766546,1.037648910012974,International,5,134938
0.5966270046083393,1.1286245354946338,International,5,134939
0.974475690977286,1.3903501960816538,International,5,134940
0.6556651733877994,0.985265930089426,International,5,134941
1.5694744294140384,1.796842224666212,International,5,134942
0.4828492911065891,0.9083657581517444,International,5,134943
0.2295059736243073,0.2929392592358597,International,5,134947
0.9641451246025962,0.6758903687338862,International,5,134948
0.3712881892889966,0.9010017850997732,International,5,134949
0.5967323252414993,0.7697883248018674,International,5,134950
0.3238165300446507,0.820811811416079,International,5,134951
-0.0042033726178123,0.4427382351329105,International,5,134952
-0.3740684983674072,0.0683658189675435,International,5,134956
0.7803260234119584,0.4938909306330147,International,5,134959
-0.2159303332696561,0.3909846229838718,International,5,134962
-1.0450052949472242,-0.3483138821898443,Folk,2,134979
-1.2146324941555893,-2.237190978105133,Folk,2,134981
-1.1030596388041607,-0.7414737736855088,Folk,2,135010
-0.0081122454637854,0.587595008256688,Folk,2,135028
-0.1774748046105635,0.5061214521584572,Folk,2,135039
0.1184182017246378,0.5406330497535795,Folk,2,135043
0.1688633320449536,0.1089766855015524,Folk,2,135044
-0.884914475258846,-1.2622344981869245,Experimental,1,135054
-1.9038067846517204,-2.5052346932126466,Experimental,1,135089
0.6615189349435192,0.2592784862174296,Experimental,1,135091
-1.2028333189172358,-1.8486757343285591,Experimental,1,135092
-0.7530051192096404,-0.0606965866154465,International,5,135219
0.0740006629854833,0.5079458914437415,International,5,135220
2.037735904598436,1.5464000978175678,International,5,135221
1.0257101158175463,0.981539875684576,International,5,135222
-0.1479507894845061,0.0236699738022582,International,5,135223
0.8872809868974592,1.3211475516159754,International,5,135224
-0.1306276950641298,-0.017800159738986,International,5,135225
0.2645265381466928,0.7512365612269353,International,5,135226
1.2526141165151643,1.2040518421002553,International,5,135227
-0.8825439559901654,-0.8749167232500784,International,5,135228
-0.2272162685553098,-0.4834207028637454,International,5,135229
0.4993873458449814,0.6798397220720601,Pop,6,135336
0.5745623875322409,0.555808940652143,Pop,6,135337
1.3519761363523095,1.443938130756342,Pop,6,135338
2.977238218043904,1.8212905417411636,Pop,6,135339
1.8389388892653225,1.081977125064636,Pop,6,135340
1.553248386720135,0.9033303245185764,Pop,6,135341
-0.2354084474928618,-0.610925489352296,Pop,6,135342
-0.4667514881532962,-0.0753047343187246,Rock,7,135363
-0.4068028969471695,0.0746916675144297,Rock,7,135364
1.2458701786321489,1.013648730617677,Rock,7,135365
0.4034962231980144,0.5269553351686543,Rock,7,135368
0.5660587939679146,0.3051395999803644,Rock,7,135369
1.2485334941647572,0.8394580251912015,Rock,7,135370
-0.1685025844633081,0.3703376137501691,Rock,7,135371
1.0537472252139422,0.8326720435260198,Rock,7,135372
1.3972372595660405,0.907795633295987,Rock,7,135373
0.6209274583583412,0.676734667696334,Rock,7,135374
0.8432724331903797,0.5923247790124858,Rock,7,135375
-1.3997458783066736,-1.0784877689377674,Electronic,0,135986
-0.9754883439836988,-0.2401499832224396,Electronic,0,135989
0.0021045858379593,0.7806976754625371,Electronic,0,135990
